aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
55.1,13.2,18.5,,,,,27.6,32.7,83,942.3,8.2,,8,20,7,6,1,2025-07-20 08:00:00,Islamabad,81.0,0.0,1.0,1.0,-1.5
59.8,14.4,20.1,,,,,29.0,34.5,77,942.1,6.1,,9,20,7,6,1,2025-07-20 09:00:00,Islamabad,88.0,0.0,0.0,1.0,4.7
63.3,15.2,21.3,,,,,30.3,36.9,74,942.0,4.2,,10,20,7,6,1,2025-07-20 10:00:00,Islamabad,121.0,0.0,0.0,0.0,3.5
62.0,14.9,20.8,,,,,31.5,38.7,69,941.5,4.4,,11,20,7,6,1,2025-07-20 11:00:00,Islamabad,189.0,0.1,51.0,0.0,-1.3
59.0,14.2,19.8,,,,,32.3,39.3,64,941.1,5.0,,12,20,7,6,1,2025-07-20 12:00:00,Islamabad,199.0,0.4,51.0,0.0,-3.0
52.7,12.6,17.7,,,,,33.2,39.9,61,940.2,5.3,,13,20,7,6,1,2025-07-20 13:00:00,Islamabad,188.0,0.2,51.0,0.0,-6.3
44.7,10.7,15.0,,,,,33.6,40.3,60,939.5,6.2,,14,20,7,6,1,2025-07-20 14:00:00,Islamabad,192.0,0.2,51.0,0.0,-8.0
49.1,11.8,16.5,,,,,33.7,40.2,60,939.0,5.2,,15,20,7,6,1,2025-07-20 15:00:00,Islamabad,180.0,0.0,0.0,0.0,4.4
68.3,16.4,22.9,,,,,33.7,39.7,61,938.3,5.1,,16,20,7,6,1,2025-07-20 16:00:00,Islamabad,163.0,0.0,0.0,0.0,19.2
70.2,16.8,23.6,,,,,33.4,39.4,61,938.4,5.2,,17,20,7,6,1,2025-07-20 17:00:00,Islamabad,149.0,0.0,0.0,1.0,1.9
50.1,12.0,16.8,,,,,32.6,38.8,68,939.5,8.0,,18,20,7,6,1,2025-07-20 18:00:00,Islamabad,99.0,0.0,0.0,1.0,-20.1
49.8,12.0,16.7,,,,,30.2,35.9,77,939.8,10.9,,19,20,7,6,1,2025-07-20 19:00:00,Islamabad,83.0,0.0,1.0,1.0,-0.3
51.8,12.4,17.4,,,,,29.5,35.6,81,940.3,7.6,,20,20,7,6,1,2025-07-20 20:00:00,Islamabad,87.0,0.0,1.0,0.0,2.0
41.6,10.0,14.0,,,,,29.3,35.2,81,941.2,8.9,,21,20,7,6,1,2025-07-20 21:00:00,Islamabad,76.0,0.0,1.0,0.0,-10.2
45.4,10.9,15.3,,,,,28.6,34.1,83,942.0,10.7,,22,20,7,6,1,2025-07-20 22:00:00,Islamabad,77.0,0.0,1.0,0.0,3.8
51.6,12.4,17.3,,,,,27.7,32.5,83,942.4,11.0,,23,20,7,6,1,2025-07-20 23:00:00,Islamabad,80.0,0.0,0.0,0.0,6.2
42.7,10.2,14.3,,,,,26.2,30.6,87,942.5,10.5,,0,21,7,0,0,2025-07-21 00:00:00,Islamabad,53.0,0.0,1.0,0.0,-8.9
41.3,9.9,13.9,,,,,25.8,30.0,88,942.3,11.3,,1,21,7,0,0,2025-07-21 01:00:00,Islamabad,42.0,0.5,53.0,0.0,-1.4
16.5,4.0,5.5,,,,,25.1,30.1,92,942.2,5.9,,2,21,7,0,0,2025-07-21 02:00:00,Islamabad,72.0,2.4,61.0,0.0,-24.8
36.8,8.8,12.4,,,,,25.1,29.8,92,942.0,8.6,,3,21,7,0,0,2025-07-21 03:00:00,Islamabad,54.0,0.3,51.0,0.0,20.3
55.1,13.2,18.5,,,,,25.1,30.1,94,942.0,7.5,,4,21,7,0,0,2025-07-21 04:00:00,Islamabad,44.0,0.1,51.0,0.0,18.3
52.4,12.6,17.6,,,,,25.3,30.7,94,942.0,5.0,,5,21,7,0,0,2025-07-21 05:00:00,Islamabad,55.0,0.1,51.0,0.0,-2.7
35.3,8.5,11.9,,,,,25.2,30.9,96,941.6,4.7,,6,21,7,0,0,2025-07-21 06:00:00,Islamabad,122.0,1.4,61.0,0.0,-17.1
29.8,7.2,10.0,,,,,24.5,29.8,97,942.3,6.2,,7,21,7,0,0,2025-07-21 07:00:00,Islamabad,33.0,5.8,63.0,1.0,-5.5
31.9,7.7,10.7,,,,,25.6,30.8,90,943.1,5.2,,8,21,7,0,0,2025-07-21 08:00:00,Islamabad,86.0,1.9,61.0,1.0,2.1
62.7,15.0,21.1,,,,,26.3,31.6,88,943.1,5.9,,9,21,7,0,0,2025-07-21 09:00:00,Islamabad,78.0,0.3,51.0,1.0,30.8
44.5,10.7,15.0,,,,,27.3,33.1,87,943.3,5.6,,10,21,7,0,0,2025-07-21 10:00:00,Islamabad,73.0,0.7,53.0,0.0,-18.2
77.4,18.6,26.0,,,,,29.2,35.7,80,943.3,2.9,,11,21,7,0,0,2025-07-21 11:00:00,Islamabad,90.0,0.0,2.0,0.0,32.9
51.6,12.4,17.3,,,,,30.8,38.6,76,942.9,6.7,,12,21,7,0,0,2025-07-21 12:00:00,Islamabad,136.0,0.0,0.0,0.0,-25.8
52.4,12.6,17.6,,,,,31.4,39.4,75,942.3,7.4,,13,21,7,0,0,2025-07-21 13:00:00,Islamabad,122.0,0.1,51.0,0.0,0.8
60.5,14.5,20.3,,,,,31.8,39.9,73,941.6,4.9,,14,21,7,0,0,2025-07-21 14:00:00,Islamabad,90.0,0.0,2.0,0.0,8.1
18.6,4.5,6.2,,,,,30.4,36.3,74,941.8,7.4,,15,21,7,0,0,2025-07-21 15:00:00,Islamabad,154.0,4.7,63.0,0.0,-41.9
21.8,5.2,7.3,,,,,27.2,32.8,88,941.7,7.9,,16,21,7,0,0,2025-07-21 16:00:00,Islamabad,57.0,6.6,63.0,0.0,3.2
57.4,13.8,19.3,,,,,28.1,33.5,85,941.6,10.6,,17,21,7,0,0,2025-07-21 17:00:00,Islamabad,71.0,0.0,2.0,1.0,35.6
57.9,13.9,19.5,,,,,28.0,33.6,86,942.3,10.1,,18,21,7,0,0,2025-07-21 18:00:00,Islamabad,55.0,0.1,51.0,1.0,0.5
53.1,12.7,17.8,,,,,27.9,33.0,86,942.8,13.0,,19,21,7,0,0,2025-07-21 19:00:00,Islamabad,88.0,0.0,2.0,1.0,-4.8
48.3,11.6,16.2,,,,,26.6,31.0,89,943.5,14.1,,20,21,7,0,0,2025-07-21 20:00:00,Islamabad,94.0,0.2,51.0,0.0,-4.8
47.0,11.3,15.8,,,,,25.8,30.1,91,943.5,12.8,,21,21,7,0,0,2025-07-21 21:00:00,Islamabad,87.0,0.1,51.0,0.0,-1.3
41.1,9.9,13.8,,,,,25.5,30.0,90,944.2,10.3,,22,21,7,0,0,2025-07-21 22:00:00,Islamabad,88.0,0.5,53.0,0.0,-5.9
16.1,3.9,5.4,,,,,24.7,29.0,96,944.2,12.2,,23,21,7,0,0,2025-07-21 23:00:00,Islamabad,64.0,1.7,61.0,0.0,-25.0
22.3,5.4,7.5,,,,,24.4,28.8,96,943.6,10.4,,0,22,7,1,0,2025-07-22 00:00:00,Islamabad,70.0,6.8,63.0,0.0,6.2
25.6,6.1,8.6,,,,,24.3,28.8,96,943.7,9.4,,1,22,7,1,0,2025-07-22 01:00:00,Islamabad,60.0,1.3,61.0,0.0,3.3
32.0,7.7,10.8,,,,,24.3,28.6,96,943.3,10.1,,2,22,7,1,0,2025-07-22 02:00:00,Islamabad,66.0,1.0,55.0,0.0,6.4
26.8,6.4,9.0,,,,,24.2,28.5,95,943.1,9.9,,3,22,7,1,0,2025-07-22 03:00:00,Islamabad,86.0,1.1,55.0,0.0,-5.2
35.4,8.5,11.9,,,,,24.3,28.7,95,942.8,9.8,,4,22,7,1,0,2025-07-22 04:00:00,Islamabad,77.0,0.1,51.0,0.0,8.6
39.4,9.5,13.2,,,,,24.4,28.8,95,943.1,9.4,,5,22,7,1,0,2025-07-22 05:00:00,Islamabad,83.0,0.2,51.0,0.0,4.0
47.7,11.4,16.0,,,,,24.2,28.9,97,942.5,9.0,,6,22,7,1,0,2025-07-22 06:00:00,Islamabad,85.0,0.1,51.0,0.0,8.3
39.5,9.5,13.3,,,,,24.2,28.8,98,942.8,8.8,,7,22,7,1,0,2025-07-22 07:00:00,Islamabad,70.0,1.2,55.0,1.0,-8.2
22.7,5.4,7.6,,,,,24.3,29.0,98,943.3,9.2,,8,22,7,1,0,2025-07-22 08:00:00,Islamabad,113.0,1.9,61.0,1.0,-16.8
24.5,5.9,8.2,,,,,24.2,28.3,97,943.3,12.6,,9,22,7,1,0,2025-07-22 09:00:00,Islamabad,100.0,5.6,63.0,1.0,1.8
29.4,7.1,9.9,,,,,26.0,30.1,88,943.9,12.3,,10,22,7,1,0,2025-07-22 10:00:00,Islamabad,101.0,1.2,55.0,0.0,4.9
27.5,6.6,9.2,,,,,26.1,30.4,88,943.6,12.0,,11,22,7,1,0,2025-07-22 11:00:00,Islamabad,99.0,1.0,55.0,0.0,-1.9
35.3,8.5,11.9,,,,,26.7,30.7,84,943.0,13.9,,12,22,7,1,0,2025-07-22 12:00:00,Islamabad,100.0,0.6,53.0,0.0,7.8
43.5,10.4,14.6,,,,,28.9,33.6,75,942.4,11.8,,13,22,7,1,0,2025-07-22 13:00:00,Islamabad,107.0,0.1,51.0,0.0,8.2
38.7,9.3,13.0,,,,,29.1,33.3,73,941.4,12.1,,14,22,7,1,0,2025-07-22 14:00:00,Islamabad,107.0,0.1,51.0,0.0,-4.8
40.7,9.8,13.7,,,,,30.3,35.3,69,940.5,11.5,,15,22,7,1,0,2025-07-22 15:00:00,Islamabad,113.0,0.0,1.0,0.0,2.0
40.4,9.7,13.6,,,,,29.9,34.3,70,940.0,11.8,,16,22,7,1,0,2025-07-22 16:00:00,Islamabad,119.0,0.0,1.0,0.0,-0.3
56.1,13.5,18.8,,,,,29.8,34.7,72,939.5,8.5,,17,22,7,1,0,2025-07-22 17:00:00,Islamabad,117.0,0.0,1.0,1.0,15.7
56.3,13.5,18.9,,,,,27.6,31.6,77,940.4,11.2,,18,22,7,1,0,2025-07-22 18:00:00,Islamabad,105.0,0.0,0.0,1.0,0.2
52.2,12.5,17.5,,,,,26.9,31.1,81,940.2,9.5,,19,22,7,1,0,2025-07-22 19:00:00,Islamabad,101.0,0.0,0.0,1.0,-4.1
60.5,14.5,20.3,,,,,26.1,30.8,84,940.3,6.6,,20,22,7,1,0,2025-07-22 20:00:00,Islamabad,107.0,0.0,0.0,0.0,8.3
68.7,16.5,23.1,,,,,25.7,30.7,86,940.4,4.8,,21,22,7,1,0,2025-07-22 21:00:00,Islamabad,124.0,0.0,0.0,0.0,8.2
73.0,17.5,24.5,,,,,25.1,30.4,91,940.7,3.1,,22,22,7,1,0,2025-07-22 22:00:00,Islamabad,135.0,0.0,2.0,0.0,4.3
51.4,12.3,17.3,,,,,24.6,29.3,92,940.9,6.3,,23,22,7,1,0,2025-07-22 23:00:00,Islamabad,55.0,0.0,2.0,0.0,-21.6
51.1,12.3,17.2,,,,,24.4,29.0,93,940.6,6.7,,0,23,7,2,0,2025-07-23 00:00:00,Islamabad,56.0,0.2,51.0,0.0,-0.3
16.4,3.9,5.5,,,,,23.2,27.4,98,940.9,8.6,,1,23,7,2,0,2025-07-23 01:00:00,Islamabad,102.0,12.4,65.0,0.0,-34.7
16.7,4.0,5.6,,,,,22.9,26.9,97,939.7,8.0,,2,23,7,2,0,2025-07-23 02:00:00,Islamabad,56.0,7.1,63.0,0.0,0.3
12.3,3.0,4.1,,,,,22.8,26.1,95,939.4,11.3,,3,23,7,2,0,2025-07-23 03:00:00,Islamabad,46.0,3.5,63.0,0.0,-4.4
29.5,7.1,9.9,,,,,22.7,26.7,98,939.7,7.8,,4,23,7,2,0,2025-07-23 04:00:00,Islamabad,122.0,1.1,55.0,0.0,17.2
23.4,5.6,7.9,,,,,22.7,26.6,98,940.4,7.7,,5,23,7,2,0,2025-07-23 05:00:00,Islamabad,59.0,7.3,63.0,0.0,-6.1
22.4,5.4,7.5,,,,,24.0,28.5,97,939.5,8.5,,6,23,7,2,0,2025-07-23 06:00:00,Islamabad,108.0,1.8,61.0,0.0,-1.0
17.8,4.3,6.0,,,,,23.9,28.2,96,939.9,8.9,,7,23,7,2,0,2025-07-23 07:00:00,Islamabad,108.0,3.1,63.0,1.0,-4.6
22.8,5.5,7.7,,,,,24.0,28.4,96,939.9,8.6,,8,23,7,2,0,2025-07-23 08:00:00,Islamabad,92.0,2.0,61.0,1.0,5.0
30.7,7.4,10.3,,,,,24.5,29.0,94,940.4,8.7,,9,23,7,2,0,2025-07-23 09:00:00,Islamabad,95.0,1.5,61.0,1.0,7.9
46.9,11.3,15.8,,,,,26.1,30.0,83,941.0,11.3,,10,23,7,2,0,2025-07-23 10:00:00,Islamabad,88.0,0.4,51.0,0.0,16.2
37.3,9.0,12.5,,,,,26.7,30.4,79,940.6,11.2,,11,23,7,2,0,2025-07-23 11:00:00,Islamabad,88.0,0.1,51.0,0.0,-9.6
50.4,12.1,16.9,,,,,28.0,32.5,74,940.0,12.2,,12,23,7,2,0,2025-07-23 12:00:00,Islamabad,90.0,0.1,51.0,0.0,13.1
51.9,12.5,17.4,,,,,29.1,34.7,71,938.9,9.2,,13,23,7,2,0,2025-07-23 13:00:00,Islamabad,101.0,0.0,0.0,0.0,1.5
40.5,9.7,13.6,,,,,30.1,36.3,68,938.2,7.1,,14,23,7,2,0,2025-07-23 14:00:00,Islamabad,111.0,0.0,0.0,0.0,-11.4
53.3,12.8,17.9,,,,,30.5,36.3,68,937.7,6.6,,15,23,7,2,0,2025-07-23 15:00:00,Islamabad,116.0,0.0,0.0,0.0,12.8
60.4,14.5,20.3,,,,,30.5,35.9,69,937.1,5.2,,16,23,7,2,0,2025-07-23 16:00:00,Islamabad,121.0,0.0,0.0,0.0,7.1
63.1,15.1,21.2,,,,,30.3,35.6,69,936.9,5.6,,17,23,7,2,0,2025-07-23 17:00:00,Islamabad,130.0,0.1,51.0,1.0,2.7
60.2,14.4,20.2,,,,,26.1,31.4,89,938.5,6.1,,18,23,7,2,0,2025-07-23 18:00:00,Islamabad,19.0,0.5,53.0,1.0,-2.9
61.4,14.7,20.6,,,,,25.1,30.8,95,938.2,4.6,,19,23,7,2,0,2025-07-23 19:00:00,Islamabad,18.0,0.8,53.0,1.0,1.2
73.3,17.6,24.6,,,,,24.6,29.9,94,938.4,4.3,,20,23,7,2,0,2025-07-23 20:00:00,Islamabad,2.0,0.1,51.0,0.0,11.9
86.6,20.8,29.1,,,,,24.4,29.8,94,938.6,2.9,,21,23,7,2,0,2025-07-23 21:00:00,Islamabad,356.0,0.0,2.0,0.0,13.3
77.9,18.7,26.2,,,,,24.2,29.3,94,938.7,3.2,,22,23,7,2,0,2025-07-23 22:00:00,Islamabad,3.0,0.0,3.0,0.0,-8.7
66.9,16.1,22.5,,,,,24.4,29.3,92,939.0,4.3,,23,23,7,2,0,2025-07-23 23:00:00,Islamabad,15.0,0.0,3.0,0.0,-11.0
86.2,20.7,29.0,,,,,24.6,29.8,90,939.0,0.9,,0,24,7,3,0,2025-07-24 00:00:00,Islamabad,11.0,0.0,3.0,0.0,19.3
87.9,21.1,29.5,,,,,24.6,29.8,89,938.9,0.4,,1,24,7,3,0,2025-07-24 01:00:00,Islamabad,333.0,0.0,1.0,0.0,1.7
81.5,19.6,27.4,,,,,24.2,29.0,89,938.7,1.7,,2,24,7,3,0,2025-07-24 02:00:00,Islamabad,342.0,0.0,2.0,0.0,-6.4
75.1,18.0,25.2,,,,,24.4,29.3,87,938.7,0.9,,3,24,7,3,0,2025-07-24 03:00:00,Islamabad,360.0,0.0,3.0,0.0,-6.4
64.4,15.5,21.6,,,,,24.1,28.8,90,938.7,3.1,,4,24,7,3,0,2025-07-24 04:00:00,Islamabad,118.0,0.0,2.0,0.0,-10.7
65.1,15.6,21.9,,,,,23.7,28.3,95,939.0,5.7,,5,24,7,3,0,2025-07-24 05:00:00,Islamabad,79.0,0.0,3.0,0.0,0.7
61.8,14.8,20.8,,,,,24.4,29.3,95,939.1,6.6,,6,24,7,3,0,2025-07-24 06:00:00,Islamabad,79.0,0.0,1.0,0.0,-3.3
86.2,20.7,29.0,,,,,25.3,30.8,91,939.6,3.8,,7,24,7,3,0,2025-07-24 07:00:00,Islamabad,93.0,0.0,2.0,1.0,24.4
97.0,23.3,32.6,,,,,26.3,32.2,87,940.1,2.1,,8,24,7,3,0,2025-07-24 08:00:00,Islamabad,75.0,0.0,2.0,1.0,10.8
61.0,14.6,20.5,,,,,27.7,32.6,78,940.6,6.0,,9,24,7,3,0,2025-07-24 09:00:00,Islamabad,81.0,0.1,51.0,1.0,-36.0
46.8,11.2,15.7,,,,,29.1,33.6,69,940.6,8.1,,10,24,7,3,0,2025-07-24 10:00:00,Islamabad,96.0,0.0,2.0,0.0,-14.2
49.1,11.8,16.5,,,,,29.8,35.1,67,940.6,6.9,,11,24,7,3,0,2025-07-24 11:00:00,Islamabad,118.0,0.0,1.0,0.0,2.3
66.6,16.0,22.4,,,,,30.6,37.0,65,939.8,4.5,,12,24,7,3,0,2025-07-24 12:00:00,Islamabad,127.0,0.0,0.0,0.0,17.5
71.2,17.1,23.9,,,,,31.3,38.1,64,939.1,4.3,,13,24,7,3,0,2025-07-24 13:00:00,Islamabad,123.0,0.0,0.0,0.0,4.6
60.3,14.5,20.3,,,,,31.5,38.1,64,938.3,5.0,,14,24,7,3,0,2025-07-24 14:00:00,Islamabad,142.0,0.0,0.0,0.0,-10.9
43.0,10.3,14.4,,,,,31.7,36.8,62,937.6,7.5,,15,24,7,3,0,2025-07-24 15:00:00,Islamabad,127.0,0.0,1.0,0.0,-17.3
47.9,11.5,16.1,,,,,31.4,36.1,63,937.1,7.2,,16,24,7,3,0,2025-07-24 16:00:00,Islamabad,118.0,0.0,0.0,0.0,4.9
67.8,16.3,22.8,,,,,31.1,36.1,65,936.5,6.3,,17,24,7,3,0,2025-07-24 17:00:00,Islamabad,108.0,0.0,0.0,1.0,19.9
81.3,19.5,27.3,,,,,28.7,34.1,76,938.0,4.3,,18,24,7,3,0,2025-07-24 18:00:00,Islamabad,85.0,0.0,0.0,1.0,13.5
84.3,20.2,28.3,,,,,27.6,33.3,82,938.0,4.1,,19,24,7,3,0,2025-07-24 19:00:00,Islamabad,77.0,0.0,0.0,1.0,3.0
79.0,19.0,26.5,,,,,26.8,32.5,86,937.9,3.3,,20,24,7,3,0,2025-07-24 20:00:00,Islamabad,99.0,0.0,1.0,0.0,-5.3
86.4,20.7,29.0,,,,,26.4,32.1,87,938.5,2.8,,21,24,7,3,0,2025-07-24 21:00:00,Islamabad,130.0,0.0,0.0,0.0,7.4
87.6,21.0,29.4,,,,,26.0,31.9,89,938.9,1.1,,22,24,7,3,0,2025-07-24 22:00:00,Islamabad,99.0,0.0,0.0,0.0,1.2
89.2,21.4,30.0,,,,,25.6,31.5,90,939.3,0.7,,23,24,7,3,0,2025-07-24 23:00:00,Islamabad,76.0,0.0,0.0,0.0,1.6
91.9,22.1,30.9,,,,,25.2,31.1,92,939.4,0.6,,0,25,7,4,0,2025-07-25 00:00:00,Islamabad,18.0,0.0,0.0,0.0,2.7
77.2,18.5,25.9,,,,,24.9,30.5,93,939.3,1.8,,1,25,7,4,0,2025-07-25 01:00:00,Islamabad,53.0,0.0,0.0,0.0,-14.7
62.6,15.0,21.0,,,,,24.7,30.1,94,938.8,3.7,,2,25,7,4,0,2025-07-25 02:00:00,Islamabad,51.0,0.0,0.0,0.0,-14.6
61.5,14.8,20.7,,,,,24.5,29.6,94,938.2,4.2,,3,25,7,4,0,2025-07-25 03:00:00,Islamabad,25.0,0.0,0.0,0.0,-1.1
68.4,16.4,23.0,,,,,24.3,29.3,93,938.1,3.8,,4,25,7,4,0,2025-07-25 04:00:00,Islamabad,360.0,0.0,0.0,0.0,6.9
74.1,17.8,24.9,,,,,24.1,29.2,93,938.1,2.6,,5,25,7,4,0,2025-07-25 05:00:00,Islamabad,335.0,0.0,0.0,0.0,5.7
76.6,18.4,25.7,,,,,25.5,30.9,91,938.4,3.8,,6,25,7,4,0,2025-07-25 06:00:00,Islamabad,315.0,0.0,0.0,0.0,2.5
92.2,22.1,31.0,,,,,27.2,33.3,86,938.9,3.2,,7,25,7,4,0,2025-07-25 07:00:00,Islamabad,251.0,0.0,0.0,1.0,15.6
104.2,25.0,35.0,,,,,28.7,34.9,78,939.7,1.7,,8,25,7,4,0,2025-07-25 08:00:00,Islamabad,212.0,0.0,0.0,1.0,12.0
85.3,20.5,28.7,,,,,29.9,36.3,75,940.0,2.6,,9,25,7,4,0,2025-07-25 09:00:00,Islamabad,168.0,0.0,0.0,1.0,-18.9
72.4,17.4,24.3,,,,,30.9,37.5,71,940.2,3.8,,10,25,7,4,0,2025-07-25 10:00:00,Islamabad,172.0,0.1,51.0,0.0,-12.9
58.2,14.0,19.6,,,,,31.5,38.9,70,940.1,4.9,,11,25,7,4,0,2025-07-25 11:00:00,Islamabad,152.0,0.0,0.0,0.0,-14.2
55.9,13.4,18.8,,,,,32.2,39.5,64,939.8,5.1,,12,25,7,4,0,2025-07-25 12:00:00,Islamabad,122.0,0.0,0.0,0.0,-2.3
53.0,12.7,17.8,,,,,32.9,39.5,58,939.3,6.0,,13,25,7,4,0,2025-07-25 13:00:00,Islamabad,115.0,0.0,0.0,0.0,-2.9
46.5,11.2,15.6,,,,,33.4,39.4,55,938.5,6.6,,14,25,7,4,0,2025-07-25 14:00:00,Islamabad,127.0,0.0,0.0,0.0,-6.5
44.8,10.8,15.1,,,,,32.9,38.1,57,937.9,7.6,,15,25,7,4,0,2025-07-25 15:00:00,Islamabad,133.0,0.0,0.0,0.0,-1.7
45.1,10.8,15.2,,,,,32.7,37.2,57,937.5,7.2,,16,25,7,4,0,2025-07-25 16:00:00,Islamabad,118.0,0.0,0.0,0.0,0.3
58.4,14.0,19.6,,,,,32.1,36.9,60,936.9,6.2,,17,25,7,4,0,2025-07-25 17:00:00,Islamabad,116.0,0.0,0.0,1.0,13.3
57.8,13.9,19.4,,,,,30.2,35.5,71,937.6,6.9,,18,25,7,4,0,2025-07-25 18:00:00,Islamabad,67.0,0.0,0.0,1.0,-0.6
72.6,17.4,24.4,,,,,29.0,34.8,76,937.5,3.5,,19,25,7,4,0,2025-07-25 19:00:00,Islamabad,35.0,0.0,0.0,1.0,14.8
86.8,20.8,29.2,,,,,28.6,34.2,76,937.7,3.1,,20,25,7,4,0,2025-07-25 20:00:00,Islamabad,24.0,0.0,0.0,0.0,14.2
81.6,19.6,27.4,,,,,28.3,34.1,78,938.2,2.5,,21,25,7,4,0,2025-07-25 21:00:00,Islamabad,30.0,0.0,0.0,0.0,-5.2
94.8,22.8,31.9,,,,,28.2,33.9,76,939.0,0.9,,22,25,7,4,0,2025-07-25 22:00:00,Islamabad,360.0,0.0,0.0,0.0,13.2
74.3,17.8,25.0,,,,,27.6,33.0,78,939.7,2.4,,23,25,7,4,0,2025-07-25 23:00:00,Islamabad,13.0,0.0,0.0,0.0,-20.5
67.7,16.2,22.7,,,,,26.7,31.6,81,940.1,5.0,,0,26,7,5,1,2025-07-26 00:00:00,Islamabad,52.0,0.0,0.0,0.0,-6.6
56.7,13.6,19.1,,,,,26.1,30.9,84,939.8,5.5,,1,26,7,5,1,2025-07-26 01:00:00,Islamabad,41.0,0.0,0.0,0.0,-11.0
63.5,15.2,21.3,,,,,26.0,30.5,82,939.9,5.0,,2,26,7,5,1,2025-07-26 02:00:00,Islamabad,38.0,0.0,0.0,0.0,6.8
59.0,14.2,19.8,,,,,25.9,30.5,82,939.9,4.2,,3,26,7,5,1,2025-07-26 03:00:00,Islamabad,31.0,0.0,0.0,0.0,-4.5
59.7,14.3,20.1,,,,,25.9,30.5,81,940.1,4.0,,4,26,7,5,1,2025-07-26 04:00:00,Islamabad,27.0,0.0,0.0,0.0,0.7
65.8,15.8,22.1,,,,,25.7,30.3,83,940.2,3.5,,5,26,7,5,1,2025-07-26 05:00:00,Islamabad,24.0,0.0,0.0,0.0,6.1
66.9,16.1,22.5,,,,,27.0,32.0,80,940.3,4.0,,6,26,7,5,1,2025-07-26 06:00:00,Islamabad,30.0,0.0,0.0,0.0,1.1
72.8,17.5,24.5,,,,,28.1,33.4,78,940.7,4.5,,7,26,7,5,1,2025-07-26 07:00:00,Islamabad,47.0,0.0,0.0,1.0,5.9
84.5,20.3,28.4,,,,,29.6,35.4,73,941.6,3.6,,8,26,7,5,1,2025-07-26 08:00:00,Islamabad,99.0,0.0,0.0,1.0,11.7
72.0,17.3,24.2,,,,,30.8,36.5,69,942.0,4.2,,9,26,7,5,1,2025-07-26 09:00:00,Islamabad,121.0,0.0,0.0,1.0,-12.5
69.3,16.6,23.3,,,,,31.8,38.3,66,941.9,3.3,,10,26,7,5,1,2025-07-26 10:00:00,Islamabad,131.0,0.0,0.0,0.0,-2.7
70.2,16.8,23.6,,,,,32.3,39.7,65,941.8,1.7,,11,26,7,5,1,2025-07-26 11:00:00,Islamabad,162.0,0.0,0.0,0.0,0.9
66.7,16.0,22.4,,,,,33.1,40.9,62,941.3,3.0,,12,26,7,5,1,2025-07-26 12:00:00,Islamabad,205.0,0.0,0.0,0.0,-3.5
71.3,17.1,24.0,,,,,33.2,41.0,61,940.7,2.0,,13,26,7,5,1,2025-07-26 13:00:00,Islamabad,190.0,0.0,0.0,0.0,4.6
72.8,17.5,24.5,,,,,33.8,41.6,59,939.9,0.9,,14,26,7,5,1,2025-07-26 14:00:00,Islamabad,101.0,0.0,0.0,0.0,1.5
67.1,16.1,22.5,,,,,33.7,40.5,59,939.1,2.0,,15,26,7,5,1,2025-07-26 15:00:00,Islamabad,90.0,0.0,0.0,0.0,-5.7
76.6,18.4,25.7,,,,,33.9,40.0,58,938.5,2.2,,16,26,7,5,1,2025-07-26 16:00:00,Islamabad,125.0,0.0,0.0,0.0,9.5
69.9,16.8,23.5,,,,,33.5,39.3,60,938.2,5.1,,17,26,7,5,1,2025-07-26 17:00:00,Islamabad,113.0,0.0,0.0,1.0,-6.7
57.2,13.7,19.2,,,,,32.0,37.6,67,939.0,7.6,,18,26,7,5,1,2025-07-26 18:00:00,Islamabad,86.0,0.0,0.0,1.0,-12.7
53.5,12.8,18.0,,,,,30.2,36.1,75,939.0,6.8,,19,26,7,5,1,2025-07-26 19:00:00,Islamabad,72.0,0.0,0.0,1.0,-3.7
59.1,14.2,19.9,,,,,29.2,35.3,78,939.4,4.7,,20,26,7,5,1,2025-07-26 20:00:00,Islamabad,47.0,0.0,0.0,0.0,5.6
74.6,17.9,25.1,,,,,28.7,34.7,80,940.1,4.1,,21,26,7,5,1,2025-07-26 21:00:00,Islamabad,34.0,0.0,0.0,0.0,15.5
65.6,15.7,22.0,,,,,28.3,34.2,81,940.5,4.3,,22,26,7,5,1,2025-07-26 22:00:00,Islamabad,48.0,0.0,0.0,0.0,-9.0
67.0,16.1,22.5,,,,,27.8,33.6,83,940.6,4.8,,23,26,7,5,1,2025-07-26 23:00:00,Islamabad,53.0,0.0,0.0,0.0,1.4
59.4,14.3,20.0,,,,,27.5,33.0,83,940.6,5.1,,0,27,7,6,1,2025-07-27 00:00:00,Islamabad,54.0,0.0,0.0,0.0,-7.6
70.5,16.9,23.7,,,,,27.2,32.8,84,940.2,4.4,,1,27,7,6,1,2025-07-27 01:00:00,Islamabad,55.0,0.0,0.0,0.0,11.1
69.7,16.7,23.4,,,,,26.7,32.4,86,940.1,3.7,,2,27,7,6,1,2025-07-27 02:00:00,Islamabad,47.0,0.0,0.0,0.0,-0.8
65.8,15.8,22.1,,,,,26.5,32.0,86,940.0,4.2,,3,27,7,6,1,2025-07-27 03:00:00,Islamabad,40.0,0.0,0.0,0.0,-3.9
